<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.07	00:00:00	2664.07	2664.29	2643.41	2659.31	47628	0	4
2024.11.07	06:00:00	2659.25	2668.44	2652.85	2666.32	46765	0	4
2024.11.07	12:00:00	2666.35	2700.39	2664.37	2699.40	73006	0	4
2024.11.07	18:00:00	2699.41	2710.21	2687.74	2706.93	40816	0	4
2024.11.08	00:00:00	2706.92	2710.41	2693.36	2695.25	56822	0	4
2024.11.08	06:00:00	2695.26	2695.83	2680.36	2691.92	80081	0	4
2024.11.08	12:00:00	2691.93	2704.14	2682.97	2688.00	113614	0	4
2024.11.08	18:00:00	2688.01	2688.85	2682.92	2684.75	26815	0	4
2024.11.10	18:00:00	2682.61	2685.76	2681.61	2685.67	4583	0	4
2024.11.11	00:00:00	2685.66	2686.17	2666.55	2669.29	61275	0	4
2024.11.11	06:00:00	2669.30	2675.36	2659.06	2662.65	68364	0	4
2024.11.11	12:00:00	2662.64	2663.20	2611.50	2612.61	109449	0	4
2024.11.11	18:00:00	2612.60	2626.25	2610.69	2624.01	22506	0	4
2024.11.12	00:00:00	2624.02	2627.17	2605.46	2606.92	58867	0	4
2024.11.12	06:00:00	2606.91	2610.20	2589.69	2597.92	82663	0	4
2024.11.12	12:00:00	2597.96	2617.05	2592.53	2597.47	110363	0	4
2024.11.12	18:00:00	2597.47	2602.14	2595.23	2598.97	27345	0	4
2024.11.13	00:00:00	2598.98	2613.28	2598.10	2605.78	57704	0	4
2024.11.13	06:00:00	2605.77	2611.71	2601.11	2610.81	49948	0	4
2024.11.13	12:00:00	2610.85	2618.75	2577.68	2583.37	123622	0	4
2024.11.13	18:00:00	2583.38	2585.54	2569.40	2570.94	34873	0	4
2024.11.14	00:00:00	2570.93	2574.75	2555.37	2558.68	60604	0	4
2024.11.14	06:00:00	2558.67	2560.53	2536.86	2553.70	86780	0	4
2024.11.14	12:00:00	2553.71	2577.51	2550.16	2573.02	114015	0	4
2024.11.14	18:00:00	2573.04	2576.92	2563.98	2566.98	37008	0	4
2024.11.15	00:00:00	2566.97	2571.73	2559.78	2559.98	43693	0	4
2024.11.15	06:00:00	2559.96	2573.35	2554.47	2570.76	64001	0	4
2024.11.15	12:00:00	2570.80	2575.98	2560.19	2563.00	120679	0	4
2024.11.15	18:00:00	2563.01	2568.11	2559.50	2561.75	25745	0	4
2024.11.17	18:00:00	2568.37	2575.55	2568.37	2571.46	6585	0	4
2024.11.18	00:00:00	2571.41	2597.25	2569.89	2585.61	64670	0	4
2024.11.18	06:00:00	2585.60	2597.32	2580.46	2594.44	70174	0	4
2024.11.18	12:00:00	2594.40	2615.11	2590.44	2610.44	93664	0	4
2024.11.18	18:00:00	2610.45	2613.09	2607.76	2612.64	22184	0	4
2024.11.19	00:00:00	2612.66	2625.56	2611.13	2622.61	56407	0	4
2024.11.19	06:00:00	2622.62	2636.52	2617.83	2629.59	77230	0	4
2024.11.19	12:00:00	2629.62	2639.48	2621.05	2628.12	110596	0	4
2024.11.19	18:00:00	2628.14	2635.53	2626.37	2635.19	25292	0	4
2024.11.20	00:00:00	2635.17	2641.85	2634.75	2636.93	46827	0	4
2024.11.20	06:00:00	2636.90	2637.13	2618.89	2628.14	66499	0	4
2024.11.20	12:00:00	2628.13	2655.45	2627.11	2651.86	88297	0	4
2024.11.20	18:00:00	2651.89	2653.18	2645.49	2652.21	28148	0	4
2024.11.21	00:00:00	2652.24	2660.43	2650.46	2656.97	46833	0	4
2024.11.21	06:00:00	2656.96	2673.53	2656.61	2671.52	59233	0	4
2024.11.21	12:00:00	2671.57	2672.85	2660.49	2671.88	102569	0	4
2024.11.21	18:00:00	2671.89	2673.54	2667.87	2669.19	27041	0	4
2024.11.22	00:00:00	2669.20	2692.39	2668.89	2686.68	47912	0	4
2024.11.22	06:00:00	2686.70	2710.17	2685.91	2698.89	80686	0	3
2024.11.22	12:00:00	2698.88	2707.31	2684.50	2706.88	109959	0	4
2024.11.22	18:00:00	2706.90	2715.33	2705.14	2714.60	25669	0	4
2024.11.24	18:00:00	2712.34	2721.40	2710.71	2719.88	9007	0	4
2024.11.25	00:00:00	2719.87	2720.21	2658.33	2664.79	102256	0	4
2024.11.25	06:00:00	2664.80	2688.79	2661.74	2686.84	85625	0	4
2024.11.25	12:00:00	2686.87	2687.94	2624.66	2627.88	131739	0	4
2024.11.25	18:00:00	2627.89	2628.80	2605.27	2610.48	43373	0	4
2024.11.26	00:00:00	2610.51	2632.21	2608.69	2624.41	78791	0	4
2024.11.26	06:00:00	2624.44	2633.29	2610.90	2633.28	75609	0	4
2024.11.26	12:00:00	2633.29	2641.96	2616.83	2625.00	108382	0	4
2024.11.26	18:00:00	2624.98	2634.19	2619.62	2632.30	32087	0	4
2024.11.27	00:00:00	2632.31	2645.80	2627.13	2642.07	53632	0	4
2024.11.27	06:00:00	2642.06	2653.83	2639.05	2651.17	64071	0	4
2024.11.27	12:00:00	2651.18	2658.24	2635.34	2637.29	105276	0	4
2024.11.27	18:00:00	2637.28	2640.82	2633.91	2637.13	21988	0	4
2024.11.28	00:00:00	2637.18	2638.46	2620.98	2633.51	57419	0	4
2024.11.28	06:00:00	2633.52	2649.70	2631.91	2646.93	46102	0	4
2024.11.28	12:00:00	2646.93	2647.96	2636.27	2641.02	49787	0	4
2024.11.28	18:00:00	2641.01	2641.45	2637.25	2638.83	5094	0	4
2024.11.29	00:00:00	2638.82	2664.24	2634.10	2662.48	65859	0	4
2024.11.29	06:00:00	2662.47	2666.32	2654.58	2659.65	59893	0	4
2024.11.29	12:00:00	2659.69	2665.01	2650.65	2660.67	91224	0	4
2024.11.29	18:00:00	2660.66	2660.67	2654.98	2655.31	4670	0	4
2024.12.01	18:00:00	2649.16	2650.37	2643.15	2645.76	5962	0	4
2024.12.02	00:00:00	2645.77	2647.72	2621.93	2623.24	85875	0	4
2024.12.02	06:00:00	2623.22	2646.32	2621.99	2641.88	77135	0	4
2024.12.02	12:00:00	2641.87	2651.74	2637.13	2638.85	93073	0	4
2024.12.02	18:00:00	2638.84	2644.27	2633.60	2642.27	25582	0	4
2024.12.03	00:00:00	2642.31	2645.30	2634.15	2641.24	47696	0	4
2024.12.03	06:00:00	2641.26	2650.09	2639.30	2643.68	55127	0	4
2024.12.03	12:00:00	2643.69	2655.65	2635.25	2647.06	81814	0	4
2024.12.03	18:00:00	2647.07	2649.21	2640.29	2642.82	19761	0	4
2024.12.04	00:00:00	2642.81	2651.21	2637.73	2649.79	39546	0	4
2024.12.04	06:00:00	2649.81	2651.44	2636.75	2646.24	47160	0	4
2024.12.04	12:00:00	2646.25	2657.21	2632.50	2651.45	85702	0	4
2024.12.04	18:00:00	2651.47	2655.52	2646.95	2650.41	25670	0	4
2024.12.05	00:00:00	2650.40	2655.56	2644.72	2653.16	38249	0	4
2024.12.05	06:00:00	2653.15	2654.15	2641.98	2651.42	44460	0	4
2024.12.05	12:00:00	2651.41	2654.55	2623.87	2628.07	81143	0	4
2024.12.05	18:00:00	2628.07	2633.91	2623.57	2633.84	21923	0	4
2024.12.06	00:00:00	2633.85	2644.52	2613.68	2638.03	51800	0	4
2024.12.06	06:00:00	2637.97	2645.66	2632.54	2638.52	45201	0	4
2024.12.06	12:00:00	2638.51	2643.35	2624.10	2635.02	89069	0	4
2024.12.06	18:00:00	2634.99	2639.03	2631.13	2633.13	17716	0	4
2024.12.08	18:00:00	2643.24	2648.34	2636.40	2640.15	5350	0	4
2024.12.09	00:00:00	2640.14	2650.59	2627.57	2638.39	55651	0	4
2024.12.09	06:00:00	2638.40	2660.51	2638.22	2656.34	52808	0	4
2024.12.09	12:00:00	2656.31	2676.43	2653.35	2664.54	78633	0	4
2024.12.09	18:00:00	2664.55	2664.69	2656.78	2660.57	22507	0	4
2024.12.10	00:00:00	2660.56	2673.82	2658.00	2668.89	50501	0	4
2024.12.10	06:00:00	2668.86	2676.79	2661.29	2674.59	52459	0	4
2024.12.10	12:00:00	2674.60	2695.60	2672.35	2694.45	73526	0	4
2024.12.10	18:00:00	2694.43	2698.40	2690.99	2696.05	20541	0	4
2024.12.11	00:00:00	2696.06	2704.42	2675.78	2688.57	51959	0	4
2024.12.11	06:00:00	2688.57	2699.91	2686.47	2696.52	57107	0	4
2024.12.11	12:00:00	2696.57	2720.01	2690.67	2718.11	90836	0	4
2024.12.11	18:00:00	2718.10	2721.14	2713.40	2720.13	30423	0	4
2024.12.12	00:00:00	2720.12	2726.20	2700.44	2713.55	44381	0	4
2024.12.12	06:00:00	2713.55	2720.49	2707.45	2710.90	58257	0	4
2024.12.12	12:00:00	2710.94	2712.47	2675.24	2686.43	102507	0	4
2024.12.12	18:00:00	2686.42	2687.09	2679.45	2680.75	29134	0	4
2024.12.13	00:00:00	2680.74	2692.82	2679.01	2688.39	55323	0	4
2024.12.13	06:00:00	2688.40	2690.60	2664.39	2665.05	63205	0	4
2024.12.13	12:00:00	2665.02	2673.02	2654.75	2656.34	87238	0	4
2024.12.13	18:00:00	2656.33	2657.10	2646.16	2648.75	27531	0	4
2024.12.15	18:00:00	2649.41	2653.09	2648.79	2651.56	3373	0	4
2024.12.16	00:00:00	2651.55	2655.69	2643.63	2652.90	42557	0	4
2024.12.16	06:00:00	2652.86	2664.17	2651.72	2663.59	44742	0	4
2024.12.16	12:00:00	2663.63	2664.42	2648.65	2652.18	67315	0	4
2024.12.16	18:00:00	2652.17	2655.81	2651.38	2651.79	20731	0	4
2024.12.17	00:00:00	2651.78	2658.70	2649.25	2653.74	37886	0	4
2024.12.17	06:00:00	2653.78	2657.11	2636.25	2642.22	55945	0	4
2024.12.17	12:00:00	2642.25	2647.13	2633.16	2646.04	74543	0	4
2024.12.17	18:00:00	2646.03	2649.06	2643.15	2647.49	21450	0	4
2024.12.18	00:00:00	2647.50	2651.76	2642.78	2647.55	38839	0	4
2024.12.18	06:00:00	2647.53	2649.70	2642.15	2646.17	42756	0	4
2024.12.18	12:00:00	2646.16	2647.79	2633.14	2636.09	63816	0	4
2024.12.18	18:00:00	2636.09	2638.99	2583.94	2587.99	54265	0	4
2024.12.19	00:00:00	2588.01	2618.17	2587.94	2607.30	48506	0	4
2024.12.19	06:00:00	2607.31	2626.46	2603.37	2616.82	58230	0	4
2024.12.19	12:00:00	2616.89	2616.89	2587.05	2592.66	97932	0	4
2024.12.19	18:00:00	2592.67	2601.09	2591.96	2593.59	31302	0	4
2024.12.20	00:00:00	2593.59	2604.03	2589.68	2600.41	40946	0	4
2024.12.20	06:00:00	2600.40	2607.77	2599.00	2603.72	48453	0	4
2024.12.20	12:00:00	2603.71	2631.94	2600.54	2625.70	87194	0	4
2024.12.20	18:00:00	2625.69	2629.39	2619.39	2622.67	28112	0	4
2024.12.22	18:00:00	2622.69	2624.85	2621.79	2624.30	2273	0	4
2024.12.23	00:00:00	2624.38	2629.29	2617.65	2626.71	30871	0	4
2024.12.23	06:00:00	2626.70	2633.29	2613.00	2616.27	35939	0	4
2024.12.23	12:00:00	2616.30	2619.82	2608.23	2611.32	53080	0	4
2024.12.23	18:00:00	2611.33	2617.12	2609.28	2615.48	16266	0	4
2024.12.24	00:00:00	2615.51	2621.47	2613.54	2619.39	23931	0	4
2024.12.24	06:00:00	2619.47	2621.53	2612.37	2615.28	24923	0	4
2024.12.24	12:00:00	2615.29	2619.50	2610.11	2618.75	37888	0	4
2024.12.25	18:00:00	2615.95	2620.19	2615.34	2618.63	1517	0	4
2024.12.26	00:00:00	2618.62	2629.17	2618.61	2626.41	21525	0	4
2024.12.26	06:00:00	2626.37	2630.09	2623.73	2627.92	17615	0	4
2024.12.26	12:00:00	2627.91	2639.18	2621.70	2629.48	40960	0	4
2024.12.26	18:00:00	2629.46	2636.24	2629.37	2632.51	17113	0	4
2024.12.27	00:00:00	2632.53	2635.49	2628.93	2631.35	23796	0	4
2024.12.27	06:00:00	2631.33	2638.36	2623.60	2628.71	26968	0	4
2024.12.27	12:00:00	2628.77	2631.63	2611.62	2615.97	53362	0	4
2024.12.27	18:00:00	2616.02	2621.74	2612.81	2621.69	13611	0	4
2024.12.29	18:00:00	2621.85	2626.25	2621.74	2624.29	2463	0	4
2024.12.30	00:00:00	2624.30	2628.21	2620.42	2623.70	22877	0	4
2024.12.30	06:00:00	2623.71	2624.73	2609.26	2616.35	31144	0	4
2024.12.30	12:00:00	2616.34	2622.73	2596.12	2605.25	58764	0	4
2024.12.30	18:00:00	2605.26	2609.63	2603.45	2606.76	17543	0	4
2024.12.31	00:00:00	2606.73	2611.67	2602.53	2604.45	17557	0	4
2024.12.31	06:00:00	2604.40	2617.84	2603.60	2611.15	29714	0	4
2024.12.31	12:00:00	2611.12	2627.57	2605.37	2624.44	49873	0	4
2024.12.31	18:00:00	2624.45	2627.28	2622.33	2624.22	15076	0	4
2025.01.01	18:00:00	2625.14	2625.85	2621.64	2623.77	1848	0	4
2025.01.02	00:00:00	2623.79	2636.56	2622.88	2634.18	31334	0	4
2025.01.02	06:00:00	2634.17	2646.55	2631.15	2642.08	36412	0	4
2025.01.02	12:00:00	2642.05	2660.56	2636.02	2656.78	71298	0	4
2025.01.02	18:00:00	2656.77	2660.44	2653.85	2658.34	21787	0	4
2025.01.03	00:00:00	2658.36	2665.42	2655.99	2658.65	25568	0	4
2025.01.03	06:00:00	2658.64	2660.35	2649.95	2657.64	42200	0	4
2025.01.03	12:00:00	2657.63	2658.34	2639.21	2641.86	74278	0	4
2025.01.03	18:00:00	2641.92	2642.97	2636.77	2639.67	22358	0	4
2025.01.05	18:00:00	2639.77	2642.47	2639.73	2641.08	2494	0	4
2025.01.06	00:00:00	2641.03	2647.46	2631.40	2634.03	38003	0	4
2025.01.06	06:00:00	2633.90	2649.32	2625.24	2646.76	39954	0	4
2025.01.06	12:00:00	2644.59	2648.91	2616.47	2636.80	84734	0	4
2025.01.06	18:00:00	2636.79	2638.72	2632.96	2634.67	22976	0	4
2025.01.07	00:00:00	2634.69	2645.79	2633.02	2644.52	33559	0	4
2025.01.07	06:00:00	2644.51	2648.73	2638.17	2648.49	41307	0	4
2025.01.07	12:00:00	2648.48	2664.33	2641.98	2652.57	89055	0	4
2025.01.07	18:00:00	2652.56	2652.61	2647.10	2649.81	31701	0	4
2025.01.08	00:00:00	2649.69	2651.58	2645.35	2650.05	31943	0	4
2025.01.08	06:00:00	2650.03	2655.21	2647.65	2650.76	42499	0	4
2025.01.08	12:00:00	2650.92	2670.12	2645.88	2655.69	80300	0	4
2025.01.08	18:00:00	2655.70	2664.15	2651.69	2662.64	29924	0	4
2025.01.09	00:00:00	2662.62	2662.83	2655.60	2658.45	27705	0	4
2025.01.09	06:00:00	2658.44	2673.33	2658.40	2670.23	40643	0	4
2025.01.09	12:00:00	2670.22	2678.35	2662.82	2666.00	56016	0	4
2025.01.09	18:00:00	2665.98	2672.58	2665.15	2670.06	19882	0	4
2025.01.10	00:00:00	2670.05	2675.93	2669.00	2675.05	29885	0	4
2025.01.10	06:00:00	2675.03	2683.05	2673.54	2681.39	51282	0	4
2025.01.10	12:00:00	2681.36	2697.93	2663.68	2696.07	113328	0	4
2025.01.10	18:00:00	2696.14	2697.18	2684.42	2689.37	30961	0	4
2025.01.12	18:00:00	2689.55	2691.31	2687.47	2691.19	3345	0	4
2025.01.13	00:00:00	2691.17	2693.44	2679.43	2687.00	52222	0	4
2025.01.13	06:00:00	2687.08	2691.28	2675.54	2676.02	65425	0	4
2025.01.13	12:00:00	2675.99	2677.19	2659.38	2660.96	91159	0	4
2025.01.13	18:00:00	2660.97	2669.43	2656.95	2668.02	28042	0	4
2025.01.14	00:00:00	2668.12	2675.31	2666.49	2668.63	45134	0	4
2025.01.14	06:00:00	2668.69	2674.49	2664.72	2669.28	53531	0	4
2025.01.14	12:00:00	2669.29	2674.57	2659.96	2669.05	85460	0	4
2025.01.14	18:00:00	2669.01	2678.24	2666.83	2675.64	27561	0	4
2025.01.15	00:00:00	2675.64	2679.37	2669.36	2679.34	30147	0	4
2025.01.15	06:00:00	2679.36	2689.10	2679.15	2686.86	50718	0	4
2025.01.15	12:00:00	2686.87	2695.96	2676.76	2692.71	98295	0	4
2025.01.15	18:00:00	2692.75	2697.53	2691.08	2694.93	26266	0	4
2025.01.16	00:00:00	2695.04	2702.29	2692.88	2694.78	44824	0	4
2025.01.16	06:00:00	2694.79	2711.30	2690.05	2706.39	53449	0	4
2025.01.16	12:00:00	2706.42	2724.80	2700.35	2721.79	93443	0	4
2025.01.16	18:00:00	2721.84	2723.30	2712.46	2714.65	22544	0	4
2025.01.17	00:00:00	2714.64	2717.34	2709.96	2711.61	38703	0	4
2025.01.17	06:00:00	2711.62	2714.69	2702.81	2708.07	47496	0	4
2025.01.17	12:00:00	2708.08	2717.35	2702.89	2712.64	78449	0	4
2025.01.17	18:00:00	2712.65	2713.36	2699.08	2702.69	25723	0	4
2025.01.19	18:00:00	2701.20	2703.20	2691.13	2696.72	4039	0	4
2025.01.20	00:00:00	2696.62	2707.57	2689.45	2707.22	45937	0	4
2025.01.20	06:00:00	2707.21	2713.80	2702.86	2708.48	46788	0	4
2025.01.20	12:00:00	2708.47	2712.22	2701.13	2707.43	69744	0	4
2025.01.20	18:00:00	2707.44	2711.19	2705.62	2710.37	5978	0	4
2025.01.21	00:00:00	2710.38	2729.13	2702.51	2726.20	42238	0	4
2025.01.21	06:00:00	2726.18	2732.93	2716.57	2724.07	45857	0	4
2025.01.21	12:00:00	2724.08	2745.73	2721.94	2740.32	55993	0	4
2025.01.21	18:00:00	2740.30	2746.03	2739.92	2744.40	20005	0	4
2025.01.22	00:00:00	2744.49	2758.62	2742.64	2758.14	34762	0	4
2025.01.22	06:00:00	2758.12	2763.47	2745.66	2756.66	43006	0	4
2025.01.22	12:00:00	2756.64	2761.73	2750.49	2756.65	59063	0	4
2025.01.22	18:00:00	2756.64	2759.45	2753.87	2755.45	19066	0	4
2025.01.23	00:00:00	2755.44	2756.30	2749.63	2752.08	34019	0	4
2025.01.23	06:00:00	2752.05	2755.60	2741.02	2751.95	44776	0	4
2025.01.23	12:00:00	2751.90	2758.92	2735.95	2757.77	70923	0	4
2025.01.23	18:00:00	2757.78	2758.24	2751.46	2754.57	24748	0	4
2025.01.24	00:00:00	2754.54	2777.34	2754.39	2775.32	55384	0	4
2025.01.24	06:00:00	2775.31	2780.13	2770.05	2776.72	47985	0	4
2025.01.24	12:00:00	2776.62	2785.98	2769.95	2773.35	73156	0	4
2025.01.24	18:00:00	2773.38	2775.28	2770.63	2771.23	22866	0	4
2025.01.26	18:00:00	2765.77	2768.98	2764.09	2767.64	2972	0	4
2025.01.27	00:00:00	2767.51	2772.70	2752.92	2753.34	53416	0	4
2025.01.27	06:00:00	2753.29	2772.03	2747.36	2771.40	58043	0	4
2025.01.27	12:00:00	2771.38	2771.78	2730.58	2733.75	83296	0	4
2025.01.27	18:00:00	2733.73	2745.46	2733.10	2741.73	34725	0	4
2025.01.28	00:00:00	2741.76	2745.23	2737.96	2741.84	37701	0	4
2025.01.28	06:00:00	2741.80	2745.26	2734.83	2742.77	49124	0	4
2025.01.28	12:00:00	2742.71	2760.03	2741.37	2759.70	75453	0	4
2025.01.28	18:00:00	2759.78	2765.01	2759.22	2762.64	25262	0	4
2025.01.29	00:00:00	2762.69	2766.31	2760.20	2760.78	36077	0	4
2025.01.29	06:00:00	2760.86	2766.20	2757.20	2759.10	49401	0	4
2025.01.29	12:00:00	2759.09	2761.24	2748.32	2752.84	77405	0	4
2025.01.29	18:00:00	2752.82	2760.71	2744.91	2760.33	43695	0	4
2025.01.30	00:00:00	2760.27	2763.42	2758.89	2760.66	30437	0	4
2025.01.30	06:00:00	2760.64	2779.45	2760.33	2777.71	50969	0	4
2025.01.30	12:00:00	2777.74	2798.44	2776.23	2795.66	103080	0	4
2025.01.30	18:00:00	2795.71	2798.59	2789.75	2796.44	40308	0	4
2025.01.31	00:00:00	2796.51	2799.60	2794.13	2795.64	40434	0	4
2025.01.31	06:00:00	2795.66	2801.11	2791.11	2800.29	52493	0	4
2025.01.31	12:00:00	2800.28	2817.23	2800.00	2808.66	90735	0	4
2025.01.31	18:00:00	2808.65	2808.86	2794.26	2797.98	52661	0	4
2025.02.02	18:00:00	2801.66	2804.29	2784.21	2794.08	5836	0	4
2025.02.03	00:00:00	2795.32	2796.16	2772.19	2783.23	68946	0	4
2025.02.03	06:00:00	2783.17	2804.27	2783.05	2801.28	66990	0	4
2025.02.03	12:00:00	2801.34	2831.08	2800.62	2817.33	93094	0	4
2025.02.03	18:00:00	2817.32	2823.02	2812.20	2813.67	35590	0	4
2025.02.04	00:00:00	2813.92	2824.62	2812.32	2815.91	53742	0	4
2025.02.04	06:00:00	2815.85	2822.00	2807.07	2815.53	70991	0	4
2025.02.04	12:00:00	2815.56	2845.38	2814.61	2844.05	95067	0	4
2025.02.04	18:00:00	2844.06	2845.08	2840.76	2841.45	31782	0	4
2025.02.05	00:00:00	2841.43	2860.56	2839.75	2859.52	47550	0	4
2025.02.05	06:00:00	2859.53	2877.10	2855.06	2868.65	53978	0	4
2025.02.05	12:00:00	2868.73	2882.31	2858.63	2873.08	89838	0	4
2025.02.05	18:00:00	2873.06	2873.53	2860.01	2869.44	35266	0	4
2025.02.06	00:00:00	2869.42	2873.31	2863.84	2868.16	45018	0	4
2025.02.06	06:00:00	2868.19	2871.38	2848.92	2866.02	62743	0	4
2025.02.06	12:00:00	2866.05	2870.43	2834.32	2852.39	87494	0	4
2025.02.06	18:00:00	2852.38	2858.63	2849.92	2858.18	31580	0	4
2025.02.07	00:00:00	2858.17	2870.50	2857.92	2862.33	39688	0	4
2025.02.07	06:00:00	2862.23	2870.80	2859.07	2867.78	50964	0	4
2025.02.07	12:00:00	2867.84	2886.83	2852.60	2860.10	101746	0	4
2025.02.07	18:00:00	2860.12	2865.12	2859.08	2860.96	22704	0	4
2025.02.09	18:00:00	2861.32	2870.39	2860.17	2867.75	3413	0	4
2025.02.10	00:00:00	2867.80	2880.02	2865.94	2879.21	44972	0	4
2025.02.10	06:00:00	2879.22	2906.25	2878.98	2904.75	56379	0	4
2025.02.10	12:00:00	2904.73	2911.91	2896.22	2903.32	77381	0	4
2025.02.10	18:00:00	2903.34	2921.51	2900.97	2917.93	32453	0	4
2025.02.11	00:00:00	2917.86	2942.86	2905.51	2922.83	58893	0	4
2025.02.11	06:00:00	2922.81	2929.59	2901.85	2903.95	68077	0	4
2025.02.11	12:00:00	2903.94	2908.77	2881.74	2905.66	93944	0	4
2025.02.11	18:00:00	2905.65	2907.22	2894.13	2898.66	31993	0	4
2025.02.12	00:00:00	2898.69	2898.99	2883.80	2886.35	46251	0	4
2025.02.12	06:00:00	2886.34	2895.83	2879.44	2879.79	49170	0	4
2025.02.12	12:00:00	2879.80	2909.09	2863.95	2902.92	80623	0	4
2025.02.12	18:00:00	2902.93	2906.55	2893.61	2905.84	31621	0	4
2025.02.13	00:00:00	2905.79	2922.82	2901.47	2918.00	37287	0	4
2025.02.13	06:00:00	2917.99	2920.61	2909.57	2917.94	50494	0	4
2025.02.13	12:00:00	2917.96	2921.40	2906.04	2919.07	69231	0	4
2025.02.13	18:00:00	2919.09	2932.30	2914.44	2931.19	31785	0	4
2025.02.14	00:00:00	2931.16	2933.86	2923.28	2931.07	40914	0	4
2025.02.14	06:00:00	2931.06	2940.00	2929.40	2931.07	51815	0	4
2025.02.14	12:00:00	2931.06	2933.16	2885.44	2887.03	98821	0	4
2025.02.14	18:00:00	2887.15	2887.93	2877.09	2882.66	32932	0	4
2025.02.16	18:00:00	2893.60	2893.79	2878.68	2879.36	7193	0	4
2025.02.17	00:00:00	2879.63	2905.02	2879.57	2896.14	41294	0	4
2025.02.17	06:00:00	2896.13	2906.47	2888.16	2901.05	45255	0	4
2025.02.17	12:00:00	2901.09	2904.20	2895.55	2898.48	45763	0	4
2025.02.17	18:00:00	2898.51	2899.55	2897.16	2899.32	4986	0	4
2025.02.18	00:00:00	2899.37	2915.72	2892.07	2910.78	35630	0	4
2025.02.18	06:00:00	2910.67	2915.40	2907.19	2914.38	31803	0	4
2025.02.18	12:00:00	2914.39	2933.74	2912.25	2931.27	60331	0	4
2025.02.18	18:00:00	2931.29	2936.94	2928.44	2934.04	21738	0	4
2025.02.19	00:00:00	2934.02	2939.79	2924.12	2933.00	33851	0	4
2025.02.19	06:00:00	2932.99	2946.97	2930.40	2935.12	46737	0	4
2025.02.19	12:00:00	2935.11	2941.64	2921.60	2923.94	92576	0	4
2025.02.19	18:00:00	2923.92	2937.54	2918.67	2935.45	36704	0	4
2025.02.20	00:00:00	2935.42	2946.89	2933.99	2946.78	37201	0	4
2025.02.20	06:00:00	2946.85	2954.89	2943.92	2948.88	40499	0	4
2025.02.20	12:00:00	2948.87	2950.75	2924.14	2940.54	85862	0	4
2025.02.20	18:00:00	2940.55	2943.44	2933.55	2941.61	32394	0	4
2025.02.21	00:00:00	2941.63	2949.80	2924.13	2930.29	54996	0	4
2025.02.21	06:00:00	2930.25	2936.18	2916.79	2928.39	41676	0	4
2025.02.21	12:00:00	2928.40	2941.67	2921.56	2939.73	75622	0	4
2025.02.21	18:00:00	2939.74	2942.87	2932.18	2936.23	33905	0	4
2025.02.23	18:00:00	2939.77	2940.67	2936.54	2936.92	4485	0	4
2025.02.24	00:00:00	2936.93	2944.70	2921.32	2936.37	66032	0	4
2025.02.24	06:00:00	2936.36	2948.85	2934.99	2947.69	48008	0	4
2025.02.24	12:00:00	2947.68	2956.25	2930.76	2943.32	91402	0	4
2025.02.24	18:00:00	2943.41	2953.39	2942.83	2950.08	27769	0	4
2025.02.25	00:00:00	2950.14	2952.53	2935.20	2938.03	50281	0	4
2025.02.25	06:00:00	2937.99	2942.32	2929.63	2938.72	58272	0	4
2025.02.25	12:00:00	2938.73	2944.85	2888.30	2907.69	131138	0	4
2025.02.25	18:00:00	2907.70	2918.92	2905.50	2918.59	35164	0	4
2025.02.26	00:00:00	2918.56	2930.11	2912.76	2915.42	44354	0	4
2025.02.26	06:00:00	2915.43	2919.09	2905.92	2913.84	50171	0	4
2025.02.26	12:00:00	2913.82	2916.72	2890.84	2913.87	82504	0	4
2025.02.26	18:00:00	2913.86	2920.81	2912.08	2919.31	24700	0	4
2025.02.27	00:00:00	2919.33	2919.33	2888.65	2890.95	54625	0	4
2025.02.27	06:00:00	2890.91	2898.59	2877.15	2884.00	76822	0	4
2025.02.27	12:00:00	2884.02	2892.41	2867.87	2883.31	116280	0	4
2025.02.27	18:00:00	2883.28	2887.74	2871.33	2875.91	38232	0	4
2025.02.28	00:00:00	2875.90	2885.20	2856.95	2864.21	60797	0	4
2025.02.28	06:00:00	2864.23	2866.72	2851.14	2862.34	51121	0	4
2025.02.28	12:00:00	2862.38	2864.97	2832.71	2845.17	105806	0	4
2025.02.28	18:00:00	2845.16	2859.64	2838.15	2857.72	33070	0	4
2025.03.02	18:00:00	2873.15	2876.96	2864.46	2870.99	8707	0	4
2025.03.03	00:00:00	2871.03	2872.08	2859.47	2863.94	53892	0	4
2025.03.03	06:00:00	2863.92	2875.59	2858.99	2874.41	55268	0	4
2025.03.03	12:00:00	2874.37	2893.12	2868.92	2890.87	87388	0	4
2025.03.03	18:00:00	2890.85	2895.20	2878.45	2890.90	47443	0	4
2025.03.04	00:00:00	2890.86	2894.41	2881.85	2889.74	47140	0	4
2025.03.04	06:00:00	2889.73	2921.84	2884.48	2920.02	63363	0	4
2025.03.04	12:00:00	2920.03	2927.86	2900.47	2911.65	112932	0	4
2025.03.04	18:00:00	2911.63	2920.58	2908.30	2914.33	35528	0	4
2025.03.05	00:00:00	2914.34	2919.07	2902.21	2919.02	48841	0	4
2025.03.05	06:00:00	2918.99	2922.73	2909.08	2913.30	62555	0	4
